iter	RMSE
130	9.206979986
131	9.170740969
132	9.134600113
133	9.098490288
134	9.062676281
135	9.027074169
136	8.991464758
137	8.955905006
138	8.92063173
139	8.8854904
140	8.850496813
141	8.815671943
142	8.781059168
143	8.746495101
144	8.712063057
145	8.677733387
146	8.643611104
147	8.609606003
148	8.575754756
149	8.542109733
150	8.508487289
151	8.474986179
152	8.44169259
153	8.408462711
154	8.375400388
155	8.342513493
156	8.309811348
157	8.277107477
158	8.244707244
159	8.212141897
160	8.179876451
161	8.147839235
162	8.115804337
163	8.083978694
164	8.052117413
165	8.020518034
166	7.989024154
167	7.957626365
168	7.92636581
169	7.895226854
170	7.864195653
171	7.833384156
172	7.80269213
173	7.772085049
174	7.741629522
175	7.711395185
176	7.681139426
177	7.651084382
178	7.621115355
179	7.591221525
180	7.561585559
181	7.532012849
182	7.502476896
183	7.473075551
184	7.443819085
185	7.414685264
186	7.385684889
187	7.35674532
188	7.327999075
189	7.299299972
190	7.270709016
191	7.242206329
192	7.213917386
193	7.185730249
194	7.157663052
195	7.129651277
196	7.101736276
197	7.074027077
198	7.046333041
199	7.018717637
200	6.991258378
201	6.963974684
202	6.936760581
203	6.909665286
204	6.882658837
205	6.855723381
206	6.828920805
207	6.802297256
208	6.775729168
209	6.749323863
210	6.723028915
211	6.696773234
212	6.670645054
213	6.644652007
214	6.618722303
215	6.59294252
216	6.567188375
217	6.541623728
218	6.516116277
219	6.490678551
220	6.465420924
221	6.440217024
222	6.415043694
223	6.390061059
224	6.365146457
225	6.340334684
226	6.315690265
227	6.291191626
228	6.266717837
229	6.242363977
230	6.218074824
231	6.193890206
232	6.169809325
233	6.145799486
234	6.121928229
235	6.098115298
236	6.074384409
237	6.050783831
238	6.027300964
239	6.00386836
240	5.980523779
241	5.957378498
242	5.934223354
243	5.911168837
244	5.888109069
245	5.865258145
246	5.842477553
247	5.81979962
248	5.79709089
249	5.774590218
250	5.752237324
251	5.72988816
252	5.707658545
253	5.685622694
254	5.663636628
255	5.641755269
256	5.619917065
257	5.598154465
258	5.576489641
259	5.554978526
260	5.533440558
261	5.512018669
262	5.490712747
263	5.469484186
264	5.448409329
265	5.427375365
266	5.406353024
267	5.385501909
268	5.364460867
269	5.343729641
270	5.323086954
271	5.302562368
272	5.282105496
273	5.261805267
274	5.241501068
275	5.221276418
276	5.201150022
277	5.181155502
278	5.160984925
279	5.14110598
280	5.121098069
281	5.10138409
282	5.081760873
283	5.062211178
284	5.042702606
285	5.023379403
286	5.004136137
287	4.984902747
288	4.96576291
289	4.946634093
290	4.92764344
291	4.90874406
292	4.889889164
293	4.871159588
294	4.852396595
295	4.833785601
296	4.815272259
297	4.796816429
298	4.778467646
299	4.760185932
300	4.741948645
301	4.723776351
302	4.705684911
303	4.687673745
304	4.669747521
305	4.651916501
306	4.634195512
307	4.616487476
308	4.59885465
309	4.581327784
310	4.563889011
311	4.546178717
312	4.528862703
313	4.51160278
314	4.494429275
315	4.47734691
316	4.460117228
317	4.442847305
318	4.42597696
319	4.409092066
320	4.392334902
321	4.375620559
322	4.358974252
323	4.342353548
324	4.32563802
325	4.308989883
326	4.292646046
327	4.276357979
328	4.260142592
329	4.243986157
330	4.227671545
331	4.211689123
332	4.195682633
333	4.179656293
334	4.16382914
335	4.14800918
336	4.132000151
337	4.116358164
338	4.10079222
339	4.085237311
340	4.069743364
341	4.054172169
342	4.038875122
343	4.023627255
344	4.008217188
345	3.993075717
346	3.978034877
347	3.96305482
348	3.948171596
349	3.932933422
350	3.918160655
351	3.903406115
352	3.888720116
353	3.87409574
354	3.859577444
355	3.84505736
356	3.83064227
357	3.816295231
358	3.801694981
359	3.787513695
360	3.773008028
361	3.758653135
362	3.744552165
363	3.730524961
364	3.716579761
365	3.702705251
366	3.68883744
367	3.674779527
368	3.660972855
369	3.647270096
370	3.633301366
371	3.619754937
372	3.606293294
373	3.592534474
374	3.579158763
375	3.56582359
376	3.552565975
377	3.539351015
378	3.52586736
379	3.512597593
380	3.499480909
381	3.486444477
382	3.473315297
383	3.460155558
384	3.447270369
385	3.434480038
386	3.421737166
387	3.409006838
388	3.39640042
389	3.383620934
390	3.37106283
391	3.358591959
392	3.34622481
393	3.333799644
394	3.32108695
395	3.308553063
396	3.296358961
397	3.284178834
398	3.271695557
399	3.259434325
400	3.247031749
401	3.234982279
402	3.223107514
403	3.211248452
404	3.19941946
405	3.187662616
406	3.175767246
407	3.16382713
408	3.151929584
409	3.140367731
410	3.128861383
411	3.117411263
412	3.105930484
413	3.094242686
414	3.082910916
415	3.07156575
416	3.060358235
417	3.04885685
418	3.037330971
419	3.026265666
420	3.014956367
421	3.003676361
422	2.99264408
423	2.981684227
424	2.970888262
425	2.960109284
426	2.949004926
427	2.938226895
428	2.927566676
429	2.916883637
430	2.906372039
431	2.895571477
432	2.884620191
433	2.873907781
434	2.863172595
435	2.852784131
436	2.842209457
437	2.831799065
438	2.821205123
439	2.810705964
440	2.800305404
441	2.789941197
442	2.779542295
443	2.769307024
444	2.759371098
445	2.749425121
446	2.739138218
447	2.729263334
448	2.719106967
449	2.709071388
450	2.699144403
451	2.689180118
452	2.679202984
453	2.669373203
454	2.659466014
455	2.649568425
456	2.639965321
457	2.630216702
458	2.620552639
459	2.611049789
460	2.601395983
461	2.591695517
462	2.582145979
463	2.572711517
464	2.5634065
465	2.553991505
466	2.544593428
467	2.535242382
468	2.526076984
469	2.516815472
470	2.507632082
471	2.498375975
472	2.489230169
473	2.480107603
474	2.471298792
475	2.462231492
476	2.453193864
477	2.444133578
478	2.435164739
479	2.426355755
480	2.417535674
481	2.408703319
482	2.399890698
483	2.391148552
484	2.382411756
485	2.373696915
486	2.365042544
487	2.356467315
488	2.34792152
489	2.339442873
490	2.330882701
491	2.322690156
492	2.31429277
493	2.305878067
494	2.297752142
495	2.28975205
496	2.281397517
497	2.273428814
498	2.265521974
499	2.257394432
500	2.249221808
501	2.24101269
502	2.233043874
503	2.224948646
504	2.216925981
505	2.209063573
506	2.201035915
507	2.193054337
508	2.18545185
509	2.17758009
510	2.169810553
511	2.162326636
512	2.154610548
513	2.146934137
514	2.139274297
515	2.131596408
516	2.124314232
517	2.116568539
518	2.109066454
519	2.101799718
520	2.094630379
521	2.087136704
522	2.07965066
523	2.07218972
524	2.064878944
525	2.057771563
526	2.050437146
527	2.043126113
528	2.035872691
529	2.028576321
530	2.021374656
531	2.014268215
532	2.007106969
533	1.999983406
534	1.992988427
535	1.986197092
536	1.979267031
537	1.972280793
538	1.965344134
539	1.958389447
540	1.951526648
541	1.944526351
542	1.937657823
543	1.930713982
544	1.923948766
545	1.917238823
546	1.910489603
547	1.903759956
548	1.897077323
549	1.890492794
550	1.883860955
551	1.877310103
552	1.870638782
553	1.864130368
554	1.857639742
555	1.851173241
556	1.844644394
557	1.83814203
558	1.831677038
559	1.825326445
560	1.819239332
561	1.813099389
562	1.806937427
563	1.800655523
564	1.794245781
565	1.788015906
566	1.781843068
567	1.775694687
568	1.76957368
569	1.76341262
570	1.757332736
571	1.751251551
572	1.745210767
573	1.739257337
574	1.733330465
575	1.727378772
576	1.721343372
577	1.715300244
578	1.709488651
579	1.703734094
580	1.697897865
581	1.692106138
582	1.68630684
583	1.680570771
584	1.674799677
585	1.669107845
586	1.663271975
587	1.657526432
588	1.651917438
589	1.646199535
590	1.640631747
591	1.635096297
592	1.629556927
593	1.623981646
594	1.618433351
595	1.612993338
596	1.607644899
597	1.602331351
598	1.596903201
599	1.591387275
600	1.58603955
601	1.580796237
602	1.575328937
603	1.570079546
604	1.564716354
605	1.559430216
606	1.554257392
607	1.549101281
608	1.543842524
609	1.538610725
610	1.533498232
611	1.528463436
612	1.523437105
613	1.518418674
614	1.513445597
615	1.508288323
616	1.503287005
617	1.498375036
618	1.49326708
619	1.488397558
620	1.483494044
621	1.478504115
622	1.47362037
623	1.468778847
624	1.463943075
625	1.458995803
626	1.454255245
627	1.449589913
628	1.444926814
629	1.440249784
630	1.435553456
631	1.430907847
632	1.426289311
633	1.421631363
634	1.416901225
635	1.412272383
636	1.407573785
637	1.403097345
638	1.398524301
639	1.394023259
640	1.389568892
641	1.38526929
642	1.380756299
643	1.376325099
644	1.371827005
645	1.367315189
646	1.362812109
647	1.358262512
648	1.353939083
649	1.349596318
650	1.345288978
651	1.340864981
652	1.336533383
653	1.332287407
654	1.328015295
655	1.323716854
656	1.319547066
657	1.315374027
658	1.311257506
659	1.307118807
660	1.30293858
661	1.298680568
662	1.294520905
663	1.290373868
664	1.286179552
665	1.282161942
666	1.278079732
667	1.273899326
668	1.269901729
669	1.265846656
670	1.261860679
671	1.257971936
672	1.254038725
673	1.250061988
674	1.246065187
675	1.242126324
676	1.238224581
677	1.23447323
678	1.230542986
679	1.226627958
680	1.222841171
681	1.219050272
682	1.215276863
683	1.211553992
684	1.207896834
685	1.204172357
686	1.200474592
687	1.196899226
688	1.193154906
689	1.189368154
690	1.185601234
691	1.181914289
692	1.178330552
693	1.174761315
694	1.171261737
695	1.167762309
696	1.164195211
697	1.16073378
698	1.157203428
699	1.153760324
700	1.150368121
701	1.146940908
702	1.143353281
703	1.139866498
704	1.136399994
705	1.132970268
706	1.129661936
707	1.12623382
708	1.122904434
709	1.119496779
710	1.116288274
711	1.112963984
712	1.109588025
713	1.106316626
714	1.102835313
715	1.099707154
716	1.09638768
717	1.093164021
718	1.089866655
719	1.086565592
720	1.083285832
721	1.080156581
722	1.076974931
723	1.073733187
724	1.070483505
725	1.067206601
726	1.064085473
727	1.060897423
728	1.057831888
729	1.054898698
730	1.051725151
731	1.048635222
732	1.045660855
733	1.042655801
734	1.039651159
735	1.036643752
736	1.033559348
737	1.030695146
738	1.027739219
739	1.024890487
740	1.021981135
741	1.018974128
742	1.015977984
743	1.01323603
744	1.010427657
745	1.007594539
746	1.004853156
747	1.001967839
748	0.9991415478
749	0.9963006762
750	0.9934401463
751	0.9906160708
752	0.9879075212
753	0.9852616395
754	0.9824953132
755	0.9797583317
756	0.9770080351
757	0.9741907749
758	0.9715550974
759	0.96885768
760	0.9660461273
761	0.9634030605
762	0.9606680654
763	0.958144737
764	0.9555048055
765	0.9529807836
766	0.9503598205
767	0.9477351602
768	0.9451627616
769	0.9425874612
770	0.939997501
771	0.937566085
772	0.9349048835
773	0.9322846017
774	0.9299060592
775	0.927347854
776	0.9249123193
777	0.9223332709
778	0.9198127129
779	0.9172994232
780	0.9147562938
781	0.9122756419
782	0.9098205178
783	0.9074467687
784	0.9050101931
785	0.9026170869
786	0.9002315219
787	0.8979428341
788	0.8955682099
789	0.8933638185
790	0.8911080024
791	0.8887754137
792	0.8864182067
793	0.8840509678
794	0.8816565087
795	0.879307499
796	0.8769358608
797	0.8746896241
798	0.8724264106
799	0.8701635419
800	0.868044776
801	0.8658089369
802	0.8636273338
803	0.8614039861
804	0.859306341
805	0.8571642836
806	0.8551083744
807	0.8529131158
808	0.8507496705
809	0.8485586534
810	0.8463563792
811	0.8442143839
812	0.8420372179
813	0.8399140685
814	0.8378045567
815	0.8356790064
816	0.8336165044
817	0.8315709838
818	0.8295142906
819	0.8274610024
820	0.8254023276
821	0.8233969418
822	0.821370276
823	0.8194871548
824	0.8175534601
825	0.8157296339
826	0.8137783928
827	0.8119517828
828	0.8099988281
829	0.8079798466
830	0.8062023766
831	0.8042108229
832	0.8022981027
833	0.8004188451
834	0.7985407938
835	0.7965690495
836	0.7946361068
837	0.7929134391
838	0.7910683341
839	0.7891032508
840	0.7872781727
841	0.7854225842
842	0.7836005844
843	0.781715386
844	0.7797205546
845	0.7778027886
846	0.7759183457
847	0.7740813457
848	0.7724621313
849	0.7707067044
850	0.7688932273
851	0.7671007043
852	0.7653410235
853	0.7635635433
854	0.761766251
855	0.7600503508
856	0.7582867939
857	0.7564860409
858	0.7548069051
859	0.7531744727
860	0.7515329363
861	0.7498749292
862	0.7481837579
863	0.7465403366
864	0.7448981642
865	0.7432691298
866	0.7415935841
867	0.7398890968
868	0.7382265994
869	0.7364702614
870	0.7348467057
871	0.7332616076
872	0.7316543044
873	0.7300541496
874	0.728520961
875	0.7268482828
876	0.7252925403
877	0.7237452614
878	0.7221429584
879	0.720497025
880	0.719004642
881	0.7174171288
882	0.7160191304
883	0.7145500513
884	0.7129853869
885	0.7115140018
886	0.7100886596
887	0.7085929364
888	0.7070510526
889	0.7055132236
890	0.704033129
891	0.7025029191
892	0.7010966728
893	0.6996703362
894	0.6982139767
895	0.6966674938
896	0.6952785382
897	0.6938247988
898	0.6924537753
899	0.691069719
900	0.6895685344
901	0.6881921687
902	0.6868021471
903	0.6855452141
904	0.6841785496
905	0.6827477984
906	0.6813599977
907	0.6800038153
908	0.6786834989
909	0.6772693116
910	0.6759612529
911	0.6745471658
912	0.6732099645
913	0.6718181356
914	0.6704839098
915	0.6691326086
916	0.6679871705
917	0.6667093797
918	0.6653812705
919	0.6640120374
920	0.6626921426
921	0.6614200421
922	0.6602022622
923	0.6588873736
924	0.65759285
925	0.6564473361
926	0.6551890526
927	0.6539712885
928	0.6527036078
929	0.6514196136
930	0.6501944074
931	0.648998003
932	0.6478880024
933	0.6467429607
934	0.6454721973
935	0.6442653219
936	0.6430278496
937	0.6418762382
938	0.6406891779
939	0.6394746088
940	0.6382415791
941	0.637094186
942	0.6359512984
943	0.6347281856
944	0.6335882333
945	0.6324457606
946	0.6313586278
947	0.6302259556
948	0.6290405832
949	0.6278804077
950	0.6268171742
951	0.6256068358
952	0.6245546546
953	0.6234737983
954	0.622354686
955	0.6213035914
956	0.6202423444
957	0.6191685575
958	0.6181276211
959	0.6170342012
960	0.6159691167
961	0.615011709
962	0.6139581211
963	0.6130059431
964	0.6119984441
965	0.611004415
966	0.6100110816
967	0.6089914543
968	0.6080104429
969	0.6070124508
970	0.6059361172
971	0.6048586153
972	0.6038682376
973	0.6027923587
974	0.6018297803
975	0.600728982
976	0.5998197902
977	0.598876307
978	0.5978565383
979	0.5968890467
980	0.5958746596
981	0.5949371401
982	0.5939477405
983	0.5929881099
984	0.5920344477
985	0.5911737043
986	0.5902231056
987	0.589309799
988	0.5883709858
989	0.5874282538
990	0.5864874754
991	0.5855766166
992	0.5846478302
993	0.5837250395
994	0.5827964154
995	0.5818842566
996	0.5810600796
997	0.5801309782
998	0.5792118324
999	0.5783346886
1000	0.5775047869
1001	0.5766700052
1002	0.5757944643
1003	0.5749425767
1004	0.5742392956
1005	0.5734200352
1006	0.5726361901
1007	0.5717406847
1008	0.5709397296
1009	0.5700704985
1010	0.5692760564
1011	0.5683862195
1012	0.5675569063
1013	0.5667587941
1014	0.5659622165
1015	0.5651453686
1016	0.5643437481
1017	0.5635430712
1018	0.5627250421
1019	0.5619774026
1020	0.5611170725
1021	0.5602722792
1022	0.5595135484
1023	0.5588234506
1024	0.5580148195
1025	0.5572587799
1026	0.5565729571
1027	0.5557450536
1028	0.5550803245
1029	0.5543591678
1030	0.5535511799
1031	0.5527447199
1032	0.5519588324
1033	0.5512001982
1034	0.5504374843
1035	0.5496161932
1036	0.5488746502
1037	0.5482248461
1038	0.5475501402
1039	0.5469509708
1040	0.5462915941
1041	0.5455447452
1042	0.5448366422
1043	0.5440842732
1044	0.5434030767
1045	0.542731659
1046	0.5420443525
1047	0.5413728579
1048	0.5406755973
1049	0.5399421609
1050	0.5392007953
1051	0.5384970921
1052	0.5378221106
1053	0.5371251115
1054	0.536407733
1055	0.535688905
1056	0.5351514426
1057	0.53446239
1058	0.5338265321
1059	0.5331250422
1060	0.532472048
1061	0.5317668607
1062	0.5311688757
1063	0.5305029857
1064	0.52980178
1065	0.5292161283
1066	0.5285756843
1067	0.5278189854
1068	0.5271770049
1069	0.5265266353
1070	0.5258388434
1071	0.5252318534
1072	0.5245785409
1073	0.5240226909
1074	0.5233920745
1075	0.5228905311
1076	0.5222355319
1077	0.5215672003
1078	0.5209771186
1079	0.5202906398
1080	0.5197095089
1081	0.5190783241
1082	0.5184239675
1083	0.5178734211
1084	0.5172182553
1085	0.5166033004
1086	0.5160545814
1087	0.5155600498
1088	0.5150068349
1089	0.5144788604
1090	0.5138411621
1091	0.5132923558
1092	0.512651568
1093	0.5121056935
1094	0.511543777
1095	0.510947513
1096	0.510338959
1097	0.5097472684
1098	0.5091479235
1099	0.5086053725
1100	0.5079738951
1101	0.5073786475
1102	0.5068431267
1103	0.506314125
1104	0.5058413581
1105	0.505307957
1106	0.5047416348
1107	0.5041248167
1108	0.5036448561
1109	0.5031792674
1110	0.5026470117
1111	0.5021080142
1112	0.5015034689
1113	0.5009240135
1114	0.5004185875
1115	0.4999704325
1116	0.4994512062
1117	0.4990011288
1118	0.498548157
1119	0.498041043
1120	0.4975894118
1121	0.4971192456
1122	0.4965653195
1123	0.4960005468
1124	0.4954918021
1125	0.4949951484
1126	0.4944824713
1127	0.4940279003
1128	0.4935753538
1129	0.4930390378
1130	0.4925929899
1131	0.4920625253
1132	0.4915402807
1133	0.4911047722
1134	0.4906506739
1135	0.4902336202
1136	0.489757726
1137	0.4892598475
1138	0.4887212008
1139	0.4882717688
1140	0.4877645628
1141	0.4872930002
1142	0.4869207566
1143	0.4865098479
1144	0.486113754
1145	0.4856983067
1146	0.4851755723
1147	0.484711213
1148	0.4842591747
1149	0.4837946447
1150	0.4833088618
1151	0.4829183736
1152	0.4824432139
1153	0.4820815752
1154	0.4816770623
1155	0.4812527728
1156	0.4808011287
1157	0.4804008993
1158	0.4800234536
1159	0.479621992
1160	0.4791869588
1161	0.4787995341
1162	0.4783367678
1163	0.4779244144
1164	0.4775031244
1165	0.4770820594
1166	0.4766836211
1167	0.4762479194
1168	0.4757636606
1169	0.475332972
1170	0.4750208734
1171	0.4746623383
1172	0.4742742047
1173	0.4739151252
1174	0.4734735257
1175	0.4730255477
1176	0.4726127739
1177	0.4721986964
1178	0.4718047871
1179	0.4714415582
1180	0.4711960579
1181	0.4708187581
1182	0.470463479
1183	0.4700551453
1184	0.4696635685
1185	0.4693349566
1186	0.4689478769
1187	0.4685774122
1188	0.4681748028
1189	0.4678453482
1190	0.4674569243
1191	0.4670487231
1192	0.4667418006
1193	0.466401635
1194	0.4660765573
1195	0.4657821202
1196	0.4654498312
1197	0.4651208094
1198	0.464801319
1199	0.4644842454
1200	0.4641414746
1201	0.4638242563
1202	0.463431396
1203	0.4631161907
1204	0.4627795082
1205	0.4624323486
1206	0.4621297372
1207	0.4618228855
1208	0.4615010441
1209	0.4612104256
1210	0.4608596357
1211	0.4605868225
1212	0.4602292337
1213	0.4598446041
1214	0.4595303758
1215	0.4591678799
1216	0.4588978631
1217	0.4585250759
1218	0.4582226868
1219	0.4579526866
1220	0.4576550832
1221	0.4573132701
1222	0.457039984
1223	0.456751455
1224	0.4564862654
1225	0.4561542405
1226	0.4558412035
1227	0.4555464479
1228	0.4551921827
1229	0.4549000838
1230	0.454592164
1231	0.4542876521
1232	0.4540360927
1233	0.4537268311
1234	0.4534002361
1235	0.4532038122
1236	0.4529870168
1237	0.4527093725
1238	0.4524194982
1239	0.4521595651
1240	0.4518283344
1241	0.4515757807
1242	0.4512744833
1243	0.4509833337
1244	0.4507237779
1245	0.4505218489
1246	0.4502360992
1247	0.4499319358
1248	0.4497198349
1249	0.4494841279
1250	0.4492140945
1251	0.4489883099
1252	0.4486940478
1253	0.4485112568
1254	0.4482296425
1255	0.4480018789
1256	0.4477326751
1257	0.4474692646
1258	0.447261111
1259	0.446975826
1260	0.4467055503
1261	0.4464846901
1262	0.4462174695
1263	0.4459895998
1264	0.4457783036
1265	0.4455157445
1266	0.445350972
1267	0.445117438
1268	0.4448489254
1269	0.4445680895
1270	0.444315512
1271	0.4440348748
1272	0.4437737025
1273	0.4435115703
1274	0.4432843201
1275	0.4430801557
1276	0.4428372413
1277	0.4426101383
1278	0.4423581269
1279	0.4421012625
1280	0.4419020447
1281	0.4416573524
1282	0.4414170569
1283	0.4412332373
1284	0.4409958084
1285	0.4407739567
1286	0.4405338418
1287	0.4402176597
1288	0.4399676567
1289	0.4396956028
1290	0.4394461091
1291	0.4391836842
1292	0.4390176198
1293	0.4387643595
1294	0.438543818
1295	0.4383360426
1296	0.4381188068
1297	0.4379587742
1298	0.4376439903
1299	0.4374239449
1300	0.4372296991
1301	0.437056196
1302	0.4368452128
1303	0.4366513313
1304	0.4364249514
1305	0.4362045788
1306	0.4359653998
1307	0.4357341451
1308	0.4355190301
1309	0.4352898405
1310	0.4351199912
1311	0.4349441488
1312	0.4346713032
1313	0.4345042409
1314	0.4342539382
1315	0.4340139799
1316	0.4337873998
1317	0.433556766
1318	0.433350569
1319	0.4331852681
1320	0.4329880003
1321	0.4327654087
1322	0.4325514817
1323	0.4323021834
1324	0.4320845565
1325	0.4318890787
1326	0.4316817561
1327	0.4315242268
1328	0.4313125214
1329	0.431075436
1330	0.430847577
1331	0.4306980059
1332	0.4305752477
1333	0.4304292718
1334	0.4303030586
1335	0.4301537304
1336	0.4299120834
1337	0.4297503943
1338	0.4295464392
1339	0.4293837688
1340	0.4291615701
1341	0.4289391145
1342	0.4287747813
1343	0.4285628051
1344	0.4283368937
1345	0.4281120379
1346	0.4279238354
1347	0.4277061302
1348	0.4274992426
1349	0.4273302841
1350	0.4271502187
1351	0.4269715434
1352	0.4267928794
1353	0.4266249192
1354	0.4264830883
1355	0.4262967966
1356	0.4261211577
1357	0.425937298
1358	0.4257962941
1359	0.4256090905
1360	0.425480408
1361	0.4253588461
1362	0.4252062789
1363	0.4250396744
1364	0.4248459492
1365	0.4246217641
1366	0.4244928123
1367	0.4243473192
1368	0.4241544677
1369	0.4239733643
1370	0.4237817292
1371	0.4236342225
1372	0.4234739173
1373	0.4233604339
1374	0.4232092017
1375	0.4230703168
1376	0.4229140325
1377	0.4227278743
1378	0.4225748678
1379	0.4224774538
1380	0.422332343
1381	0.4221736544
1382	0.422012628
1383	0.4218527238
1384	0.4217374972
1385	0.4216009698
1386	0.4214523453
1387	0.4212446207
1388	0.421121645
1389	0.4209035521
1390	0.4206938519
1391	0.4205546039
1392	0.4204289703
1393	0.4202724532
1394	0.4201585539
1395	0.420021563
1396	0.4198918413
1397	0.4197249613
1398	0.4195507609
1399	0.4193889951
1400	0.4192322427
1401	0.4190963396
1402	0.4189413449
1403	0.4187917894
1404	0.4186651059
1405	0.4185722555
1406	0.4184147164
1407	0.418239196
1408	0.4180928154
1409	0.4179496385
1410	0.4178130893
1411	0.4176660852
1412	0.4175305052
1413	0.4174205569
1414	0.4172936652
1415	0.4171463569
1416	0.4169760695
1417	0.4168181566
1418	0.41672148
1419	0.4165935481
1420	0.4164551379
1421	0.4163541025
1422	0.4161948784
1423	0.4160032347
1424	0.4158730599
1425	0.4157928624
1426	0.4156054947
1427	0.4155079032
1428	0.4153892297
1429	0.4152436678
1430	0.4150836506
1431	0.414988954
1432	0.4148949857
1433	0.4147219341
1434	0.4145818444
1435	0.4144278372
1436	0.4142795262
1437	0.4141892597
1438	0.414023788
1439	0.4138432507
1440	0.4136972576
1441	0.4135242891
1442	0.4133723674
1443	0.4132207906
1444	0.4130798705
1445	0.4129365305
1446	0.412826544
1447	0.4126758326
1448	0.4124758048
1449	0.4123318809
1450	0.4122683859
1451	0.4121164546
1452	0.4119800873
1453	0.4119042414
1454	0.4117596785
1455	0.4115876983
1456	0.411432103
1457	0.4112993481
1458	0.4111518871
1459	0.4110628652
1460	0.410926064
1461	0.4108012329
1462	0.4106691307
1463	0.4105156076
1464	0.4104370814
1465	0.4103239995
1466	0.4101871098
1467	0.4100959188
1468	0.4099795022
1469	0.4098982883
1470	0.4097836596
1471	0.4096572323
1472	0.4095386557
1473	0.409423844
1474	0.4092948632
1475	0.409204698
1476	0.4090422863
1477	0.4089176977
1478	0.4088120608
1479	0.4086810878
1480	0.4085653669
1481	0.4084507319
1482	0.4082973567
1483	0.4081631403
1484	0.408019972
1485	0.4079049977
1486	0.4077759595
1487	0.4076896706
1488	0.4075892082
1489	0.4074634048
1490	0.4073248806
1491	0.4072514436
1492	0.4071103271
1493	0.4069685333
1494	0.4068567122
1495	0.4067246898
1496	0.4066237306
1497	0.4065375861
1498	0.4064222127
1499	0.4063014135
1500	0.4062266497
1501	0.4061440969
1502	0.4060400841
1503	0.40594945
1504	0.4058477977
1505	0.4057481841
1506	0.4056639226
1507	0.4056120936
1508	0.4055492304
1509	0.4054564608
1510	0.4053735866
1511	0.4052352781
1512	0.4051050977
1513	0.4049781976
1514	0.4048837163
1515	0.4047965559
1516	0.404686265
1517	0.4045808031
1518	0.4045190088
1519	0.4044304981
1520	0.4043816741
1521	0.4043254789
1522	0.4042383292
1523	0.4041197407
1524	0.4039881324
1525	0.4038725877
1526	0.4037981502
1527	0.4037419427
1528	0.4036921955
1529	0.4036277732
1530	0.4034894353
1531	0.4033859647
1532	0.4032449717
1533	0.4031234563
1534	0.4030682654
1535	0.4030013839
1536	0.4029036366
1537	0.4028605478
1538	0.4027723932
1539	0.4026530099
1540	0.402578604
1541	0.4024945171
1542	0.4024185899
1543	0.4023367032
1544	0.4022773276
1545	0.4021763652
1546	0.4020926743
1547	0.4020308026
1548	0.4019611887
1549	0.4018463218
1550	0.4017418014
1551	0.4016268147
1552	0.4014845892
1553	0.4014033141
1554	0.4012744687
1555	0.4011904152
1556	0.4011281708
1557	0.4011018814
1558	0.4010182065
1559	0.4009961417
1560	0.4009071244
1561	0.400829281
1562	0.4007732768
1563	0.4006839624
1564	0.4006171293
1565	0.4005450012
1566	0.4004568674
1567	0.4003384969
1568	0.4002883192
1569	0.4002276076
1570	0.4001409204
1571	0.4000064876
1572	0.3999427076
1573	0.3998761807
1574	0.3998184356
1575	0.3997577472
1576	0.3996707543
1577	0.3995886458
1578	0.3994568074
1579	0.3993697847
1580	0.3992800827
